measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,500.196933078,754.536691173,321.043997887
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,79.5213144306,119.443759517,50.97231502
Incidence,Papua New Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,18.4585731046,75.0981159108,2.16371205114
Incidence,Papua New Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.158330117817,0.58804362612,0.0243194433672
Incidence,United States,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,159.277247731,193.672043729,130.365864229
Incidence,United States,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,7.46655273811,9.06544319237,6.11711977656
Incidence,Lesotho,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,410.317376508,1096.29137239,98.7383003388
Incidence,Lesotho,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.46116710923,3.83518114434,0.35586363746
Incidence,Sweden,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,20.4463064432,26.6180144674,15.5545534148
Incidence,Sweden,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,1.69381319098,2.20061220695,1.29877519324
Incidence,Bangladesh,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,4352.38029378,5891.22050696,3164.8820163
Incidence,Bangladesh,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,79.3241584951,106.410147785,57.1417369329
Incidence,The Gambia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,107.996417928,344.198825124,17.8625636852
Incidence,The Gambia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.524425326518,1.66702860773,0.0852171949592
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,1657.35258739,3144.46049253,742.085236632
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,3.40672526934,6.46435712844,1.5252469164
Incidence,Vietnam,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,5186.35560438,6846.58363272,3775.79411076
Incidence,Vietnam,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,371.021439873,508.679531394,257.224041465
Incidence,Slovenia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,1.65574031778,3.00933453696,0.814916099406
Incidence,Slovenia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.170699540841,0.31009866323,0.0839888616859
Incidence,Thailand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,759.968624056,1346.53151732,471.179627693
Incidence,Thailand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,20.8796945046,36.9892753748,12.9385929785
Incidence,United Arab Emirates,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,16.5113751535,56.2112214492,2.15503039292
Incidence,United Arab Emirates,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.297982886986,1.01426481122,0.038932739974
Incidence,Jamaica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,3.19398570695,10.7985226054,0.506493318889
Incidence,Jamaica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.154729035552,0.526851712738,0.0246752828853
Incidence,Jordan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,50.9712853118,80.6489847933,29.1220050008
Incidence,Jordan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,1.109824633,1.77334170105,0.626004643362
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,552.053350482,723.754133946,404.095721741
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,99.3086739874,130.688739297,72.513758615
Incidence,Denmark,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,2.62956564239,5.16924664717,1.24644927426
Incidence,Denmark,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.0974637537361,0.191580154956,0.0461898291913
Incidence,Saint Lucia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.380249008505,1.61472496434,0.034536852569
Incidence,Saint Lucia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0123447756723,0.0524063759795,0.00111373230381
Incidence,Qatar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,13.7005792659,30.6071682271,5.85439765744
Incidence,Qatar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.426095993477,0.963568803734,0.169056914182
Incidence,Greece,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,24.359002888,40.194464506,14.9038919306
Incidence,Greece,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.64937938515,2.70104672993,1.0123314012
Incidence,Ethiopia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,5153.54167408,12046.6943345,2168.47951088
Incidence,Ethiopia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,22.634732994,52.6884537155,9.44192954995
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,11.2403002119,16.4434709675,7.02134062181
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.291534659408,0.4261438934,0.185371720602
Incidence,Tunisia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,29.3921050105,52.4332770831,15.1000201952
Incidence,Tunisia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.892607766361,1.61484667034,0.477533265432
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,121.43498811,416.701634267,15.8310748009
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.690433886277,2.36613706737,0.0904642097928
Incidence,Senegal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,530.116596837,1621.7435504,81.8881045199
Incidence,Senegal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,1.23968541775,3.82923507416,0.187615277253
Incidence,Poland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,9.61942376084,12.2092167657,7.36367570893
Incidence,Japan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,193.012662672,367.466546542,86.7557246933
Incidence,Japan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,12.871156612,24.5278475282,5.78268187976
Incidence,Serbia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,26.5842109883,33.193513716,20.8197716302
Incidence,Serbia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,3.54517521673,4.3450753675,2.83487247443
Incidence,Iraq,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,438.303725642,804.486926715,200.723010546
Incidence,Iraq,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,10.3146755888,18.9433999979,4.90504436502
Incidence,Peru,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,2621.07521657,5340.34146416,947.513746344
Incidence,Peru,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,62.8647498926,128.065455495,22.7269816747
Incidence,Ireland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,6.2266437995,9.34148320122,4.15470824837
Incidence,Ireland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.448808210698,0.669416290971,0.300043290633
Incidence,Romania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,667.85176318,1726.67121459,311.210743715
Incidence,Romania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,60.8531332685,161.836333036,28.4624470183
Incidence,Nigeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,14686.7907406,35398.7001975,4270.29047054
Incidence,Nigeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,42.2891814486,103.335315249,12.155002457
Incidence,Kyrgyzstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,1330.69763709,2053.15529062,818.332618576
Incidence,Kyrgyzstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,162.779342899,246.807700801,105.018316797
Incidence,Syria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,113.263980986,348.276424615,19.1610484788
Incidence,Syria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,3.50327957847,10.630272158,0.609716782521
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,14.0002145336,30.9453695553,5.05656034136
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.54796322331,3.30738168759,0.576809954313
Incidence,Czech Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,2.31940581401,3.06357640317,1.64929302745
Incidence,Latvia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,130.147741336,145.016925279,115.895487039
Incidence,Latvia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,15.4602758852,17.2461238289,13.7651921142
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.834911720571,3.00264594678,0.100040884957
Incidence,Bulgaria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,81.9447054724,109.091435419,59.9609849492
Incidence,Bulgaria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,11.4352916882,14.9576643023,8.47463495099
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,104.91895268,131.234225148,84.8702878197
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,11.2316831875,14.1625940818,9.0022724893
Incidence,Angola,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,11.4516067962,40.1488237357,1.50615749514
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,410.41436969,748.163401879,221.904405764
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,2.20514263979,4.24332223025,1.12770466827
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,610.831990086,869.20512115,414.656934243
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,122.228365379,175.747120079,82.7556852382
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,1746.9037593,2838.46675084,995.919011504
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,128.968275021,203.30259188,75.1250942855
Incidence,Australia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,30.0480597801,44.6606316316,20.2101812511
Incidence,Australia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,3.45492018216,5.15858734523,2.32025187518
Incidence,Algeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,226.787922136,794.649292608,35.9660914254
Incidence,Algeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,6.58681769551,23.4008738546,1.09393239045
Incidence,Sao Tome and Principe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,6.25397697785,18.9008610492,0.940034103504
Incidence,Sao Tome and Principe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.0317760045224,0.0952709533335,0.00480222222116
Incidence,France,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,82.0277020255,98.9898340233,66.3808442772
Incidence,France,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,5.05751317436,6.10123524949,4.0948236359
Incidence,Kazakhstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,6988.81964012,10083.8103873,4763.09785713
Incidence,Kazakhstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,620.865364934,928.671114286,412.982808594
Incidence,Saint Lucia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.103306407951,0.450266956491,0.0112180275007
Incidence,Saint Lucia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.00555610592916,0.0241830870255,0.00060638273998
Incidence,Chile,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,20.9558020535,31.9845637173,12.43639375
Incidence,Chile,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,2.11967265685,3.29066110598,1.26274135864
Incidence,Lesotho,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,454.373456579,734.334400979,271.28275272
Incidence,Lesotho,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,2.31959193396,3.69961652068,1.3878551067
Incidence,Iran,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,180.175086051,461.854608723,39.0355790703
Incidence,Iran,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,2.49570356557,6.35428226584,0.540472085942
Incidence,Czech Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,16.1102326061,20.5338192088,12.4880514924
Incidence,Czech Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.7952988794,2.28319370121,1.39345511447
Incidence,China,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,3200.48527231,6174.60153365,1486.33371127
Incidence,Denmark,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,4.46591790099,7.06577561644,2.56412027101
Incidence,Denmark,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.415453584467,0.662007379745,0.236405287312
Incidence,Japan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,129.778253353,398.275485495,27.3947694817
Incidence,Japan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,11.3482914198,34.8286055697,2.39591933169
Incidence,Mauritania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,111.005669715,349.274483969,14.9443077718
Incidence,Mauritania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.395092566408,1.2413879436,0.052518513872
Incidence,Ghana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,1615.81622862,5314.64240728,214.69538624
Incidence,Ghana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,7.49232975563,24.6445086832,0.994989637383
Incidence,South Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,9.57201081422,18.8052093845,4.36652685372
Incidence,Honduras,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,59.0412324709,121.805704881,25.1092955004
Incidence,Honduras,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,2.84838638658,5.90086971336,1.15046865364
Incidence,Mauritania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,106.676933685,340.377888783,12.9529595345
Incidence,Mauritania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.494627679975,1.57847603859,0.0600544818464
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,70.3457172209,227.937608265,8.606432712
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.407842461841,1.32382978653,0.0497560082898
Incidence,Nigeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,17972.232993,23049.8613725,13901.322118
Incidence,Nigeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,83.332797146,106.85703058,64.4740058059
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,1804.10173234,2987.20761324,1040.36011247
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,148.215012275,238.477015374,86.5178539964
Incidence,Poland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,112.802822949,134.922951303,92.3839488409
Incidence,Venezuela,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,130.532896639,438.854741837,18.7259031611
Incidence,Venezuela,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,5.40853635981,18.0742658443,0.773810415003
Incidence,Iraq,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,433.024989992,718.936326698,255.171122293
Incidence,Iraq,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,13.6688832725,22.0382795559,7.96791997613
Incidence,Albania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,6.2689662475,11.2055897562,2.94363300525
Incidence,Albania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.896802906863,1.56053782364,0.429572091164
Incidence,China,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,33100.7237661,106885.212898,6311.01027953
Incidence,China,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,3018.14756735,9746.01757438,575.467605219
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,230.305022851,974.433805622,26.3864832836
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,20.9991823907,88.7828947191,2.40632370294
Incidence,Central African Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,308.714886498,973.181660066,58.5664456912
Incidence,Central African Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,1.83442347529,5.79059377076,0.347655856581
Incidence,Slovakia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,9.37397877979,12.4514864242,6.94282708547
Incidence,Slovakia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.670350786907,0.895788649674,0.491924129585
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,45.7736908036,137.697279633,6.48857750523
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,1.63158214801,4.8907362163,0.230993348141
Incidence,Laos,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,3.35723696593,13.4206025492,0.368483745433
Incidence,United Kingdom,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,114.376733284,165.162214424,73.5236672938
Incidence,United Kingdom,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,10.208188779,14.831973132,6.57748950381
Incidence,Sri Lanka,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,31.5056365836,119.903528298,3.53603437447
Incidence,Sri Lanka,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,2.87273658816,10.9327120681,0.322214401195
Incidence,Switzerland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,9.68879604213,12.6773452956,7.12885312785
Incidence,Switzerland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.786875988693,1.02763168789,0.580178740018
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.897625307011,3.58493068595,0.0899543767942
Incidence,Grenada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.044822570363,0.180570951792,0.00460257860563
Incidence,Grenada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.00249360080058,0.0100526109685,0.000256132557605
Incidence,Georgia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,517.621368901,830.172278434,270.163463154
Incidence,Georgia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,44.8622945407,73.5253024356,23.4868227269
Incidence,Andorra,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.0181675862465,0.0923371933082,0.00188390450234
Incidence,Andorra,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.00175578175183,0.00881618002788,0.000181576503015
Incidence,Sri Lanka,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,30.4892299586,92.7106073803,6.07118552663
Incidence,Sri Lanka,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,1.563657807,4.68338687909,0.3256558253
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,10.042633441,15.1689531804,6.28093509973
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.252705537506,0.381690190598,0.158038765566
Incidence,Kyrgyzstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,1834.35898296,2171.47381921,1521.09007625
Incidence,Kyrgyzstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,317.976901158,387.895726429,252.206969872
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.842959062519,3.5302466898,0.0853209748292
Incidence,Latvia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,94.4130865286,108.089563708,82.8280601218
Incidence,Latvia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,14.8812165558,17.020235979,13.0768646119
Incidence,Timor-Leste,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,9.91175648728,36.6898536171,1.13373544598
Incidence,Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,638.748804666,2106.29202956,103.848506671
Incidence,Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,3.06496485984,10.0837182156,0.496402960113
Incidence,Maldives,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.987181834155,3.66467043603,0.137000197645
Incidence,Maldives,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.0712175795755,0.265541741721,0.00988717237218
Incidence,Uzbekistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,5979.49308157,6953.20634944,5101.07866527
Incidence,Uzbekistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,994.409272504,1187.79388868,818.958788711
Incidence,Bosnia and Herzegovina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,5.37095119677,12.363114221,1.94703242006
Incidence,Bosnia and Herzegovina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,1.17680422677,2.70723322559,0.42657944397
Incidence,Nepal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,1812.70898785,2505.82881881,1290.86577176
Incidence,Nepal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,36.6274558239,51.2149166069,25.1813264654
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,8.72382758107,17.5689454987,3.49394681262
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,1.91142812078,3.8482004732,0.765589105028
Incidence,Poland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,42.385551913,68.3952233427,25.2409870551
Incidence,Poland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,9.2871480091,14.9767969154,5.5287496946
Incidence,Belarus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,1402.47166119,1661.69803973,1175.85409055
Incidence,Belarus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,307.291937643,364.101406343,257.571806085
Incidence,Latvia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,55.2092246439,79.3494932079,36.3746007025
Incidence,Latvia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,12.0968296842,17.383443296,7.9701361164
Incidence,Suriname,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,0.786814760182,2.82676960274,0.0781892380124
Incidence,Syria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,256.540464274,437.066680482,140.793142662
Incidence,Syria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,4.84662839841,8.44493838732,2.59627331751
Incidence,Malaysia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,133.413646377,235.179977481,76.7331778398
Incidence,Malaysia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,11.7211012323,20.9629502192,6.6843077969
Incidence,United States,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,131.950405206,159.983046062,108.753897562
Incidence,United States,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,10.2741603582,12.4692444148,8.47299545157
Incidence,Brazil,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,1342.12997309,1860.49620884,962.981286319
Incidence,Brazil,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,65.9025575367,90.9041913581,47.42623061
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,272.998816973,1050.82077139,28.9327953755
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,17.4764001367,67.2674544576,1.85320732871
Incidence,Lithuania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,265.591523261,303.480767662,231.671000888
Incidence,Lithuania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,46.6522344302,53.4966361071,40.5669847844
Incidence,Vietnam,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,5136.80083142,7058.49818812,3713.37584984
Incidence,Vietnam,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,339.919446512,476.605280379,240.376926793
Incidence,Kazakhstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,8578.97167105,11251.3695643,6588.91635895
Incidence,Kazakhstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,1043.17931772,1316.54120732,820.873542375
Incidence,Djibouti,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,110.00819166,280.350899552,32.1670388492
Incidence,Djibouti,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.451201658861,1.14688079182,0.13336172826
Incidence,"Virgin Islands, U.S.",Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,0.071275688145,0.284837920219,0.00797593443213
Incidence,"Virgin Islands, U.S.",Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.00362914353069,0.0144983932607,0.000399128890209
Incidence,Ghana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,1520.67584453,4899.32810611,239.654184354
Incidence,Ghana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,6.35164126955,20.3178233801,1.00551694222
Incidence,Uruguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,1.64156465112,3.57110141452,0.65904382205
Incidence,Uruguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.172632762087,0.376618553718,0.0685658192782
Incidence,Belize,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.381361017321,1.55221121515,0.0458089661396
Incidence,Belize,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.0222942596423,0.0907857835798,0.0026882288294
